1094,jawbreaker-1094
1095,wild-america-1095
1096,showdown-in-little-tokyo-1096
1097,ghosts-of-mississippi-1097
1098,showgirls-1995-1098
1099,baby-it-s-you-1099
1100,a-simple-wish-1100
1101,b-a-p-s-1101
1102,sister-act-1102
1103,band-of-outsiders-re-1103
1104,slappy-and-the-stinkers-1104
1105,barcelona-1105
1106,final-destination-1106
1107,barbarella-1968-1107
1108,the-last-september-1108
1109,28-days-1109
1110,basquiat-1110
1111,fallen-angel-1997-1111
1112,barton-fink-1112
1113,man-trouble-1113
1114,mars-attacks-1114
1115,beau-serge-le-fr-s-t-a-1115
1116,mallrats-1116
1117,pacific-heights-1117
1118,tango-1998-1118
1119,simpatico-1119
1120,the-witches-1990-1120
1121,what-planet-are-you-from-1121
1122,bingo-1122
1123,guarding-tess-1123
1124,billy-bathgate-1124
1125,the-black-stallion-returns-1125
1126,scream-2-1126
1127,blank-check-1127
1128,screamers-1996-1128
1129,bogus-1129
1130,selena-1130
1131,body-of-evidence-1131
1132,shiloh-1132
1133,xanadu-1133
1134,sankofa-1134
1135,bottle-rocket-1135
1136,the-long-way-home-1136
1137,mr-holland-s-opus-1137
1138,pumpkinhead-1138
1139,broken-arrow-1139
1140,trial-by-jury-1140
1141,cannonball-run-ii-1141
1142,waking-the-dead-1142
1143,central-station-central-do-brasil-1143
1144,joe-gould-s-secret-1144
1145,carrington-1145
1146,celestial-clockwork-1146
1147,romeo-must-die-1147
1148,grease-2-1148
1149,chaplin-1149
1150,for-a-few-dollars-more-1150
1151,a-chef-in-love-mille-et-une-recettes-1151
1152,g-i-jane-1152
1153,clockers-1153
1154,kika-1154
1155,cleo-from-5-to-7-1155
1156,firewalker-1156
1157,the-last-boy-scout-1157
1158,getting-away-with-murder-1158
1159,dumb-and-dumber-1159
1160,cobra-1160
1161,i-m-no-angel-1161
1162,wwf-backlash-1162
1163,ju-dou-1163
1164,the-brady-bunch-movie-1164
1165,silent-fall-1165
1166,disclosure-1166
1167,the-rugrats-movie-1167
1168,circle-of-friends-1168
1169,class-act-1169
1170,colonel-chabert-1170
1171,cliffhanger-1171
1172,corrina-corrina-1172
1173,the-crush-1173
1174,mother-and-son-1174
1175,an-american-tail-1175
1176,lock-stock-and-two-smoking-barrels-1176
1177,for-love-of-the-game-1177
1178,jules-and-jim-1178
1179,crooklyn-1179
1180,held-up-1180
1181,me-myself-i-1181
1182,20-dates-1182
1183,deception-1993-1183
1184,erin-brockovich-1184
1185,delirious-1991-1185
1186,assassins-1186
1187,ed-tv-1187
1188,the-ninth-gate-1188
1189,beverly-hills-cop-iii-1189
1190,friends-and-lovers-1999-1190
1191,addicted-to-love-1191
1192,tie-died-1192
1193,raising-cain-1193
1194,double-dragon-1194
1195,real-genius-1195
1196,china-moon-1196
1197,tombstone-1197
1198,wyatt-earp-1198
1199,toys-1199
1200,beethoven-s-2nd-1200
1201,under-siege-1201
1202,character-karakter-1202
1203,under-siege-2-dark-territory-1203
1204,mother-s-boys-1204
1205,unforgiven-1992-1205
1206,ducktales-the-movie-treasure-los-1206
1207,wing-commander-1207
1208,zeus-and-roxanne-1208
1209,gloria-1980-1209
1210,watchers-1210
1211,elizabeth-1211
1212,white-man-s-burden-1212
1213,drive-me-crazy-1213
1214,johnny-mnemonic-1214
1215,emma-1996-1215
1216,touch-of-evil-restored-1216
1217,the-players-club-1217
1218,south-central-1218
1219,my-cousin-vinny-1219
1220,casino-1220
1221,fireworks-1997-1221
1222,celebrity-1998-1222
1223,envol-l-1223
1224,sinbad-the-eye-of-the-tiger-1224
1225,best-of-the-best-2-1225
1226,the-marquise-of-o-1226
1227,bio-dome-1227
1228,the-eternal-return-1228
1229,what-about-bob-1229
1230,searching-for-bobby-fischer-1230
1231,europa-europa-1231
1232,drowning-mona-1232
1233,europa-1233
1234,stardust-memories-1234
1235,burglar-1235
1236,sleeper-1236
1237,fantasia-re-90-1237
1238,the-magic-of-flight-1238
1239,stepmom-1998-1239
1240,scream-3-1240
1241,kiss-the-girls-1241
1242,the-fifth-monkey-1242
1243,a-fine-mess-1243
1244,flirting-1244
1245,robotrix-1245
1246,flipper-1246
1247,boiler-room-2000-1247
1248,jason-s-lyric-1248
1249,death-becomes-her-1249
1250,forces-of-nature-1999-1250
1251,get-shorty-1251
1252,the-horse-whisperer-1252
1253,dunston-checks-in-1253
1254,cop-land-1254
1255,happily-ever-after-twelve-dancing-princ-1255
1256,funny-bones-1256
1257,dangerous-game-1257
1258,gas-food-and-lodging-1258
1259,grande-vadrouille-la-1259
1260,the-hot-spot-1260
1261,the-hairdresser-s-husband-1261
1262,hanging-up-1262
1263,gorillas-in-the-mist-1263
1264,agnes-browne-1264
1265,hero-1992-1265
1266,clue-1985-1266
1267,higher-learning-1267
1268,hexed-1268
1269,the-hitman-1269
1270,a-bug-s-life-1270
1271,white-fang-1271
1272,house-party-1272
1273,black-cat-white-cat-1273
1274,the-cider-house-rules-1274
1275,house-1986-1275
1276,muriel-s-wedding-1276
1277,the-big-kahuna-1277
1278,the-commitments-1278
1279,bad-boys-1983-1279
1280,the-indian-runner-1280
1281,holy-smoke-1281
1282,intervista-1282
1283,daylight-1283
1284,the-hi-lo-country-1284
1285,the-grandfather-abuelo-el-1285
1286,james-and-the-giant-peach-1286
1287,grosse-pointe-blank-1287
1288,johnny-dangerously-1288
1289,jimmy-hollywood-1289
1290,jude-1290
1291,married-to-the-mob-1291
1292,short-cuts-1292
1293,penitentiary-2-1293
1294,kansas-city-1294
1295,the-tigger-movie-1295
1296,kama-sutra-1296
1297,kalifornia-1297
1298,princess-mononoke-1999-1298
1299,wedding-bell-blues-1299
1300,the-krays-1300
1301,desperately-seeking-susan-1301
1302,mortal-kombat-1302
1303,klute-1303
1304,belly-1304
1305,lassiter-1305
1306,american-beauty-1306
1307,the-daytrippers-1307
1308,ghostbusters-ii-1989-1308
1309,f-x-1309
1310,listen-to-me-1310
1311,lili-marleen-1311
1312,f-x-2-1312
1313,kickboxer-1313
1314,the-phantom-1314
1315,the-pest-1315
1316,loves-of-carmen-1316
1317,love-walked-in-1317
1318,beyond-the-mat-1318
1319,love-crimes-1319
1320,caught-1996-1320
1321,madame-bovary-1321
1322,firestorm-1997-1322
1323,the-last-temptation-of-christ-1323
1324,after-dark-my-sweet-1324
1325,night-of-the-hunter-1955-1325
1326,dream-a-little-dream-1326
1327,mariachi-el-1327
1328,next-friday-1328
1329,marius-et-jeannette-1329
1330,here-on-earth-1330
1331,the-thin-red-line-1998-1331
1332,girl-interrupted-1332
1333,dreamscape-1333
1334,mediterraneo-1334
1335,eruption-of-mount-st-helens-1335
1336,shout-1336
1337,eye-of-the-beholder-1337
1338,adventures-of-milo-otis-1338
1339,police-story-3-supercop-1339
1340,a-midsummer-night-s-sex-comedy-1340
1341,stay-tuned-1341
1342,mistons-les-1959-1342
1343,diamonds-1999-1343
1344,moll-flanders-1344
1345,3-ninjas-knuckle-up-1345
1346,it-happened-here-story-of-hitler-s-engl-1346
1347,problem-child-1347
1348,mouth-to-mouth-1997-1348
1349,sleepy-hollow-1999-1349
1350,u-turn-1350
1351,on-the-town-1949-1351
1352,problem-child-ii-1352
1353,major-league-2-1353
1354,music-box-1989-1354
1355,outrageous-fortune-1355
1356,my-mother-s-castle-1356
1357,posse-1357
1358,the-beach-1358
1359,my-beautiful-laundrette-1359
1360,soft-fruit-1360
1361,badlands-1973-1361
1362,his-girl-friday-1940-1362
1363,newsies-1363
1364,the-rich-man-s-wife-1364
1365,stuart-little-1365
1366,new-jack-city-1366
1367,richard-iii-1367
1368,jagged-edge-1368
1369,nemesis-1369
1370,terminator-2-judgment-day-1370
1371,a-night-at-the-roxbury-1371
1372,beavers-1372
1373,night-of-the-shooting-stars-1983-1373
1374,breathless-1983-1374
1375,the-nude-bomb-1375
1376,molly-1376
1377,zion-canyon-treasure-of-the-gods-1377
1378,high-school-high-1378
1379,spaceballs-1379
1380,kiss-of-death-1380
1381,the-emperor-and-the-assassin-1381
1382,operation-dumbo-drop-1382
1383,the-third-miracle-1383
1384,palookaville-1384
1385,sweet-and-lowdown-1385
1386,padre-padrone-1386
1387,play-it-to-the-bone-1387
1388,patty-hearst-1388
1389,mr-death-1389
1390,heist-1390
1391,carpool-1391
1392,two-moon-junction-1392
1393,the-bear-1989-1393
1394,natural-born-killers-1994-1394
1395,the-mighty-ducks-1395
1396,the-tie-that-binds-1396
1397,so-i-married-an-axe-murderer-1397
1398,black-sheep-1996-1398
1399,madeline-1998-1399
1400,grand-canyon-the-hidden-secrets-1400
1401,magic-in-the-water-1401
1402,the-player-1402
1403,star-trek-iii-the-search-for-spock-1403
1404,eve-of-destruction-1404
1405,boys-on-the-side-1405
1406,the-exorcist-iii-1406
1407,woo-1407
1408,disappearance-of-garcia-lorca-1408
1409,poetic-justice-1409
1410,parenthood-1989-1410
1411,creator-1411
1412,the-pelican-brief-1412
1413,la-bamba-1413
1414,pontiac-moon-1414
1415,conan-the-destroyer-1415
1416,the-land-before-time-1416
1417,conspiracy-theory-1417
1418,frances-1418
1419,cop-and-a-half-1419
1420,quicksilver-1420
1421,cape-fear-1991-1421
1422,k-9-1422
1423,a-rage-in-harlem-1423
1424,carlito-s-way-1424
1425,ran-1985-1425
1426,gunmen-1426
1427,ragtime-1427
1428,mortal-kombat-annihilation-1428
1429,raging-bull-1980-1429
1430,blade-1998-1430
1431,fire-down-below-1431
1432,the-fifth-element-1432
1433,the-bridges-of-madison-county-1433
1434,the-taking-of-beverly-hills-1434
1435,passenger-57-1435
1436,romancing-the-stone-1436
1437,what-s-eating-gilbert-grape-1437
1438,ridicule-1438
1439,the-blues-brothers-1439
1440,outside-ozona-1440
1441,booty-call-1441
1442,richie-rich-1442
1443,rhinestone-1443
1444,born-to-be-wild-1995-1444
1445,action-jackson-1988-1445
1446,bound-1996-1446
1447,rush-1447
1448,boys-shorts-1448
1449,the-war-of-the-roses-1449
1450,sid-and-nancy-1450
1451,lionheart-1451
1452,silver-streak-1452
1453,little-big-league-1453
1454,the-silencers-1454
1455,the-long-walk-home-1455
1456,rapid-fire-1456
1457,sniper-1457
1458,beverly-hills-ninja-1458
1459,sofie-1459
1460,the-real-mccoy-1460
1461,white-squall-1461
1462,batman-and-robin-1462
1463,funny-farm-1463
1464,bean-1464
1465,spice-world-1465
1466,raiders-of-the-lost-ark-1466
1467,street-knight-1467
1468,boondock-saints-1468
1469,divine-madness-1469
1470,barney-s-great-adventure-1470
1471,super-mario-brothers-1471
1472,the-river-wild-1472
1473,supercop-1473
1474,eraser-1474
1475,prizzi-s-honor-1475
1476,vegas-vacation-1476
1477,dark-city-1997-1477
1478,felicia-s-journey-1478
1479,american-movie-1479
1480,miss-julie-1999-1480
1481,deep-blue-sea-1481
1482,indochine-1482
1483,stephen-king-s-thinner-1483
1484,wide-awake-1484
1485,true-stories-1485
1486,the-color-of-money-1486
1487,trial-and-error-1997-1487
1488,liar-liar-1488
1489,kundun-1489
1490,election-1999-1490
1491,psycho-iii-1491
1492,the-jazz-singer-1980-1492
1493,friday-1493
1494,dracula-1931-1494
1495,larger-than-life-1495
1496,thumbelina-1496
1497,a-dog-of-flanders-1999-1497
1498,fires-of-kuwait-1498
1499,the-flamingo-kid-1499
1500,tom-and-viv-1500
1501,never-cry-wolf-1501
1502,to-kill-a-mockingbird-1962-1502
1503,the-bachelor-1999-1503
1504,iron-eagle-2-1504
1505,the-big-sleep-1946-1505
1506,the-mission-1986-1506
1507,why-do-fools-fall-in-love-1507
1508,e-t-the-extra-terrestrial-1982-1508
1509,palmetto-1509
1510,night-on-earth-1510
1511,phoenix-1997-1511
1512,bloodhounds-of-broadway-1512
1513,star-trek-generations-1513
1514,first-wives-club-1514
1515,sommersby-1515
1516,what-dreams-may-come-1516
1517,the-edge-1517
1518,l-a-confidential-1518
1519,heart-and-souls-1519
1520,u-s-marshals-1520
1521,boys-don-t-cry-1521
1522,exit-wounds-1522
1523,disturbing-behavior-1523
1524,fight-club-1999-1524
1525,get-real-1525
1526,face-off-1526
1527,the-addams-family-1991-1527
1528,no-escape-1528
1529,mumford-1529
1530,the-right-stuff-1983-1530
1531,sprung-1531
1532,alaska-1532
1533,the-fabulous-baker-boys-1533
1534,aliens-1986-1534
1535,pulp-fiction-1535
1536,don-juan-de-marco-1536
1537,evita-1537
1538,splash-1538
1539,the-amazing-panda-adventure-1539
1540,jumanji-1995-1540
1541,that-s-the-way-i-like-it-1541
1542,maximum-risk-1542
1543,tumbleweeds-1999-1543
1544,the-man-who-cried-1544
1545,dune-1984-1545
1546,plan-9-from-outer-space-1546
1547,star-wars-episode-vi-return-of-the-jedi-1547
1548,dog-park-1548
1549,frank-and-ollie-1549
1550,the-towering-inferno-1550
1551,double-team-1551
1552,the-game-1997-1552
1553,the-golden-child-1553
1554,key-largo-1554
1555,my-left-foot-1555
1556,crazy-in-alabama-1556
1557,mighty-joe-young-1998-1557
1558,zero-effect-1558
1559,home-fries-1559
1560,the-power-of-one-1560
1561,pure-country-1561
1562,dead-man-on-campus-1562
1563,return-to-oz-1563
1564,the-spitfire-grill-1564
1565,internal-affairs-1565
1566,tarzan-and-the-lost-city-1566
1567,fools-rush-in-1567
1568,the-nutty-professor-1568
1569,out-for-justice-1569
1570,only-you-1570
1571,flatliners-1990-1571
1572,othello-1995-1572
1573,the-first-great-train-robbery-1573
1574,gattaca-1574
1575,lassie-1994-1575
1576,a-fish-called-wanda-1576
1577,last-action-hero-1577
1578,money-train-1578
1579,talk-of-angels-1579
1580,multiplicity-1580
1581,powder-1581
1582,air-force-one-1582
1583,blue-thunder-1583
1584,as-good-as-it-gets-1584
1585,days-of-thunder-1585
1586,the-replacement-killers-1586
1587,my-science-project-1587
1588,notorious-1946-1588
1589,john-grisham-s-the-rainmaker-1589
1590,thicker-than-water-1590
1591,caught-up-1591
1592,babe-1592
1593,it-takes-two-1995-1593
1594,the-limey-1594
1595,singles-1992-1595
1596,mr-jones-1596
1597,henry-and-june-1597
1598,forget-paris-1598
1599,cinema-paradiso-re-2002-1599
1600,robocop-3-1600
1601,the-greatest-places-1601
1602,iris-blond-1602
1603,jury-duty-1603
1604,outside-providence-1604
1605,drop-squad-1605
1606,the-king-of-masks-1606
1607,dead-alive-1607
1608,stealing-home-1608
1609,fargo-1609
1610,the-exorcist-1973-1610
1611,the-bone-collector-1611
1612,antz-1612
1613,solo-1996-1613
1614,theory-of-flight-1614
1615,end-of-days-1615
1616,random-hearts-1616
1617,the-funhouse-1617
1618,lawrence-of-arabia-re-89-1618
1619,baraka-1993-1619
1620,predator-1987-1620
1621,double-jeopardy-1999-1621
1622,octobre-1622
1623,body-snatchers-1623
1624,star-trek-vi-the-undiscovered-country-1624
1625,telling-lies-in-america-1625
1626,john-carpenter-s-vampires-1626
1627,lone-star-1996-1627
1628,the-getaway-1994-1628
1629,in-too-deep-1999-1629
1630,the-seventh-seal-1630
1631,the-muse-1631
1632,the-fisher-king-1632
1633,stigmata-1633
1634,the-falcon-and-the-snowman-1634
1635,why-has-bodhi-dharma-left-for-the-east-1635
1636,guess-who-s-coming-to-dinner-1636
1637,mr-deeds-goes-to-town-1637
1638,there-s-something-about-mary-1638
1639,the-astronaut-s-wife-1639
1640,panther-1995-1640
1641,runaway-bride-1641
1642,whales-1642
1643,bloodsport-ii-the-next-kumite-1643
1644,shocker-1644
1645,the-bonfire-of-the-vanities-1645
1646,all-of-me-1984-1646
1647,the-harmonists-1647
1648,trick-1999-1648
1649,the-big-easy-1649
1650,zig-zag-1650
1651,the-story-of-us-1651
1652,love-stinks-1652
1653,a-soldier-s-daughter-never-cries-1653
1654,nightbreed-1654
1655,polish-wedding-1655
1656,twin-falls-idaho-1656
1657,eddie-1657
1658,earth-1998-1658
1659,the-wood-1659
1660,intolerance-1660
1661,the-presidio-1661
1662,whiteboys-1662
1663,inspector-gadget-1999-1663
1664,the-big-squeeze-1996-1664
1665,jack-1996-1665
1666,endurance-1998-1666
1667,exotica-1667
1668,black-beauty-1668
1669,the-best-man-1999-1669
1670,the-secret-of-my-success-1670
1671,detroit-rock-city-1671
1672,jaws-1975-1672
1673,get-bruce-1673
1674,warriors-of-virtue-1674
1675,the-lovers-on-the-bridge-1675
1676,the-7th-voyage-of-sinbad-1676
1677,mr-wonderful-1677
1678,out-of-sight-1678
1679,the-color-purple-1679
1680,54-1680
1681,i-m-not-rappaport-1681
1682,mafia-1682
1683,michael-1683
1684,the-prophecy-1684
1685,an-ideal-husband-1685
1686,the-associate-1996-1686
1687,run-lola-run-1687
1688,gridlock-d-1688
1689,bowfinger-1689
1690,the-gingerbread-man-1998-1690
1691,lake-placid-1691
1692,they-live-1692
1693,the-adventures-of-elmo-in-grouchland-1693
1694,body-double-1694
1695,illuminata-1695
1696,esmeralda-comes-by-night-1696
1697,pump-up-the-volume-1697
1698,bed-of-roses-1698
1699,something-to-talk-about-1699
1700,the-serpent-and-the-rainbow-1700
1701,the-red-violin-1701
1702,lock-up-1702
1703,tex-1703
1704,village-of-the-damned-1704
1705,trippin-1705
1706,a-price-above-rubies-1706
1707,sick-1997-1707
1708,batman-mask-of-the-phantasm-1708
1709,bandwagon-1709
1710,american-flyers-1710
1711,manhattan-murder-mystery-1711
1712,8-seconds-1712
1713,adventures-in-babysitting-1713
1714,shallow-grave-1995-1714
1715,the-house-of-yes-1715
1716,altered-states-1716
1717,kansas-1717
1718,cousin-bette-1718
1719,fast-times-at-ridgemont-high-1719
1720,black-robe-1720
1721,the-war-1994-1721
1722,pinocchio-re-92-1722
1723,the-freshman-1723
